"","measurement","count_steps","count_angles","count_heights","step","angle","height.fd","height","x","y","day","landform","elevation","temp","remove_step_height","remove_angle","states"
"2022",2023,27,13,29,1.0634682838943,0.115300097872872,0.296296296296296,1355.51724137931,94.9224540447367,28.918402573158,41,22,1301.58620689655,33,FALSE,FALSE,4
"2023",2024,29,13,30,0.314609139629176,0.0837018444522384,0.310344827586207,1338.6,94.9224327087402,28.9185484568278,41,22,1298,33,FALSE,FALSE,4
"2024",2025,29,26,30,0.729782567409307,0.161887323723222,0.206896551724138,1367.93333333333,94.9223930358887,28.9187053044637,41,22,1298,33.6,FALSE,FALSE,4
"2025",2026,29,15,30,0.364163818008344,0.205874930848776,0.482758620689655,1338.03333333333,94.9224100748698,28.9185498555501,41,22,1298,33.8,FALSE,FALSE,4
"2026",2027,29,10,30,0.387778552343353,4.76807624395082e-09,0.206896551724138,1334.93333333333,94.9224327087402,28.9186142603556,41,22,1298,34,FALSE,FALSE,1
"2027",2028,27,23,29,2.51101855837011,0.0217391295436497,-0.37037037037037,1357.86206896552,94.9225540161133,28.9184837341309,41,22,1299.51724137931,33.6206896551724,FALSE,FALSE,4
"2028",2029,29,14,30,0.382877796811126,0.04708972528104,-0.241379310344828,1341.36666666667,94.9223775227864,28.9185395558675,41,22,1298,33,FALSE,FALSE,4
"2029",2030,29,28,30,0.946892694493402,0.0178571432231461,-0.206896551724138,1357.33333333333,94.9223658243815,28.9186166763306,41,22,1308.4,32.9333333333333,FALSE,FALSE,4
"2030",2031,29,25,30,0.510528197791204,0.00918716249408027,0.137931034482759,1352.56666666667,94.9223579406738,28.9185380299886,41,22,1309.2,32.9666666666667,FALSE,FALSE,4
"2031",2032,29,24,30,1.06931934452889,0.0478468848264075,0.793103448275862,1347.7,94.9224922180176,28.9182683944702,41,22,1302,33,FALSE,FALSE,4
"2032",2033,26,23,28,0.622570093107979,0.0568439328205316,0.5,1349.89285714286,94.9224025181362,28.9184891155788,41,22,1299.89285714286,33,FALSE,FALSE,4
"2033",2034,27,18,29,0.537977858099686,0.0244332393069873,0.444444444444444,1395.93103448276,94.92263557171,28.9183330535889,41,22,1300.89655172414,32.9655172413793,FALSE,FALSE,4
"2034",2035,0,0,1,NA,NA,NA,1341,94.9224319458008,28.9184799194336,42,22,1298,33,TRUE,TRUE,4
"2035",2036,29,17,30,0.497337902225947,0.00872503107328286,0.172413793103448,1364.16666666667,94.9222681681315,28.9183218638102,42,22,1335,32.9,FALSE,FALSE,4
"2036",2037,29,24,30,1.1362046901391,0.0036718235999192,1.03448275862069,1369.86666666667,94.9225616455078,28.9183582941691,42,22,1302,32.8,FALSE,FALSE,4
"2037",2038,29,21,30,0.497790322808001,0.0988748530304581,0.551724137931034,1358.6,94.9225123087565,28.918381245931,42,22,1302,32.6,FALSE,FALSE,4
"2038",2039,27,20,29,0.801447358366318,0.00852565388372597,1.18518518518519,1327.55172413793,94.9224009020575,28.9184201996902,42,22,1302,32.2758620689655,FALSE,FALSE,4
"2039",2040,29,11,30,0.427722417296829,0.0828978359967595,0.275862068965517,1340.86666666667,94.9224034627279,28.9183448155721,42,22,1302,32.2333333333333,FALSE,FALSE,4
"2040",2041,29,15,30,0.441703036124057,0.210966385220185,0.586206896551724,1296.73333333333,94.922162882487,28.9184200286865,42,22,1335,32.2333333333333,FALSE,FALSE,4
"2041",2042,27,14,29,0.508219023228263,0.000839424601327656,0.37037037037037,1351.27586206897,94.9224395751953,28.9183500881853,42,22,1302,32,FALSE,FALSE,4
"2042",2043,27,24,29,1.0005345765433,0.0625000025620101,0.555555555555556,1351.41379310345,94.9224161608466,28.9183797507451,42,22,1309.96551724138,32.2413793103448,FALSE,FALSE,4
"2043",2044,29,20,30,0.581684622672139,0.15440619422509,0.758620689655172,1329.06666666667,94.9222915649414,28.918430519104,42,22,1335,32.7333333333333,FALSE,FALSE,4
"2044",2045,27,13,29,0.611355834781186,0.156706524896302,-0.555555555555556,1348.55172413793,94.9223624920023,28.9183777118551,42,22,1317.93103448276,32.7931034482759,FALSE,FALSE,4
"2045",2046,29,18,30,0.532342008070676,0.072934518204039,-0.551724137931034,1346.86666666667,94.9224245707194,28.9184127807617,42,22,1302,32.7666666666667,FALSE,FALSE,4
"2046",2047,29,16,30,0.28800683122791,0.0429486563970876,0.0689655172413793,1345.86666666667,94.9224451700846,28.9184654871623,42,22,1301.33333333333,32.6,FALSE,FALSE,4
"2047",2048,27,12,29,1.62324939412899,0.0829267626959729,0.037037037037037,1354.1724137931,94.9225171845535,28.9184562420023,42,22,1301.51724137931,32.6551724137931,FALSE,FALSE,4
"2048",2049,29,22,30,0.596097985370927,0.0307385355432108,0.517241379310345,1348.3,94.9223528544108,28.9184425989787,42,22,1322.9,32.9666666666667,FALSE,FALSE,4
"2049",2050,29,24,30,1.63225031226135,0.09410702735412,6.17241379310345,1406.93333333333,94.9226244608561,28.9182900746663,42,22,1300.66666666667,33,FALSE,FALSE,2
"2050",2051,27,14,29,2.49370708237069,0.125187094519187,1.92592592592593,1405.65517241379,94.9226597753064,28.9182997736438,42,22,1298.55172413793,32.9655172413793,FALSE,FALSE,4
"2051",2052,29,17,30,0.421897626518469,0.141875071432539,-0.931034482758621,1390.6,94.9224527994792,28.9183582941691,42,22,1302,33,FALSE,FALSE,4
"2052",2053,29,24,30,1.5249969727826,0.046648881328898,0.172413793103448,1192.83333333333,94.9217198689779,28.9181699752808,42,22,1390.9,33,FALSE,FALSE,4
"2053",2054,27,23,29,1.15250057612403,0.0652173935321808,0.851851851851852,1325.27586206897,94.9222112195245,28.9183239772402,42,22,1339.24137931034,33,FALSE,FALSE,4
"2054",2055,29,22,30,0.719098784061088,0.033167241254664,-0.551724137931034,1389.36666666667,94.9225219726563,28.9182514190674,42,22,1302,33,FALSE,FALSE,4
"2055",2056,27,15,29,0.559521316377845,0.0885994433402589,-0.481481481481481,1335.58620689655,94.9222085886988,28.9184648579565,42,22,1334.10344827586,33,FALSE,FALSE,4
"2056",2057,29,21,30,1.6510351964406,0.00972256247176696,-0.827586206896552,1389.3,94.9225430806478,28.9182317733765,42,22,1302.66666666667,33,FALSE,FALSE,4
"2057",2058,27,7,29,0.252293103614554,0.0479291657442588,-0.259259259259259,1359.86206896552,94.9224432583513,28.9184854441676,42,22,1298,32.9310344827586,FALSE,FALSE,4
"2058",2059,27,15,29,0.354142900616816,0.133333332079475,-0.037037037037037,1359.31034482759,94.9224774590854,28.9184541373417,42,22,1302,33,FALSE,FALSE,4
"2059",2060,29,18,30,0.423990836114108,0.212430673674596,-0.551724137931034,1365.03333333333,94.9225260416667,28.9184957504273,42,22,1298,33,FALSE,FALSE,4
"2060",2061,27,17,29,0.533133541572455,0.0788672808600342,0.037037037037037,1355.68965517241,94.922440364443,28.918524183076,42,22,1298,33,FALSE,FALSE,4
"2061",2062,29,23,30,0.738103177662095,0.0140761828844537,-0.275862068965517,1380.76666666667,94.9226796468099,28.9184797286987,42,22,1295.6,33,FALSE,FALSE,4
"2062",2063,27,18,29,0.421474014970333,0.0290379083514614,0.222222222222222,1364.72413793103,94.9225148168103,28.9185647635624,42,22,1298,33,FALSE,FALSE,4
"2063",2064,27,11,29,0.35042514710924,0.666864000548982,-1.81481481481481,1369.86206896552,94.9225582254344,28.9185787727093,42,22,1298,33,FALSE,FALSE,4
"2064",2065,29,14,30,0.481738894006596,0.0163145888443952,0.0344827586206897,1338.96666666667,94.9224291483561,28.9185397466024,42,22,1298,33.5666666666667,FALSE,FALSE,4
"2065",2066,27,14,29,0.415149692559854,0.0714285676559003,0.814814814814815,1337.48275862069,94.9224077422043,28.9183821184882,42,22,1302,33,FALSE,FALSE,4
"2066",2067,29,22,30,0.427141453012716,0.105128235737835,-0.413793103448276,1385.43333333333,94.9225346883138,28.9183390299479,42,22,1302,33,FALSE,FALSE,4
"2067",2068,29,22,30,0.701127340276112,0.00204193786600191,-1.68965517241379,1364.86666666667,94.9225303649902,28.918417485555,42,22,1302,33,FALSE,FALSE,4
"2068",2069,27,9,29,0.407816820491845,0.102625330801,0,1352.24137931034,94.9224498354155,28.9185004398741,42,22,1299.24137931034,33,FALSE,FALSE,4
"2069",2070,27,11,29,0.284653627989661,0.197840713020952,0.296296296296296,1328.03448275862,94.9224090576172,28.9184711061675,42,22,1299.65517241379,33,FALSE,FALSE,4
"2070",2071,29,11,30,0.322247838933867,0.136363636166509,0.413793103448276,1334.13333333333,94.9224538167318,28.9185713450114,42,22,1298,33,FALSE,FALSE,4
"2071",2072,27,14,29,0.383738853889347,0.083178282776402,-0.444444444444444,1328.48275862069,94.9224301042228,28.9185548321954,42,22,1298,33,FALSE,FALSE,4
"2072",2073,27,16,29,0.59344718118655,0.0291652915487533,-0.222222222222222,1347.72413793103,94.9224245794888,28.9185980435075,42,22,1298,33,FALSE,FALSE,4
"2073",2074,29,4,30,0.209094341424865,0.0574197701974751,0.137931034482759,1347.5,94.92244237264,28.9184876124064,42,22,1298.4,33,FALSE,FALSE,4
"2074",2075,27,25,29,2.41511062447599,0.0109006342118914,0.851851851851852,1336.68965517241,94.9225179738012,28.9183168082402,42,22,1301.72413793103,32,FALSE,FALSE,4
"2075",2076,27,13,29,0.389829460887915,0.00677876694299432,-0.62962962962963,1338.24137931034,94.9223622289197,28.9185397049476,42,22,1312.06896551724,32,FALSE,FALSE,4
"2076",2077,29,16,30,0.435622772425379,0.170073155864849,-0.103448275862069,1325.26666666667,94.9224662780762,28.9184644063314,42,22,1301.46666666667,32,FALSE,FALSE,4
"2077",2078,27,10,29,0.848925279427928,0.150904236208017,0,1335.8275862069,94.9224072160392,28.9185400338008,42,22,1301.31034482759,32,FALSE,FALSE,4
"2078",2079,27,21,29,0.831531353996533,0.0201158098038765,-0.62962962962963,1374,94.922663721545,28.9184328276535,42,22,1299.24137931034,32,FALSE,FALSE,4
"2079",2080,29,15,30,0.611209269471775,0.0863264990731447,0.206896551724138,1329.26666666667,94.9226219177246,28.9185411453247,42,22,1296.66666666667,32.4666666666667,FALSE,FALSE,4
"2080",2081,0,0,1,NA,NA,NA,1365,94.9224548339844,28.9184455871582,43,22,1302,32,TRUE,TRUE,4
"2081",2082,27,16,29,5.31740260116758,0.0063427337544366,14.1111111111111,1345.13793103448,94.9224016913052,28.9184840629841,43,22,1305.51724137931,32,FALSE,FALSE,2
"2082",2083,27,11,29,0.387480716704552,0.0224891227687368,-0.0740740740740741,1366.41379310345,94.9225356003334,28.9184275002315,43,22,1302,32,FALSE,FALSE,4
"2083",2084,29,28,30,0.924164930937835,0.0343366844761279,0.862068965517241,1339.83333333333,94.9224550882975,28.9184748331706,43,22,1300,32,FALSE,FALSE,4
"2084",2085,27,15,29,0.443158131879751,0.239208251455963,0.037037037037037,1367,94.922470355856,28.918331738176,43,22,1302,32,FALSE,FALSE,4
"2085",2086,27,23,29,1.19057599381677,0.0282523861076428,-1.51851851851852,1374.1724137931,94.922498505691,28.9183864593506,43,22,1301.58620689655,32,FALSE,FALSE,4
"2086",2087,29,12,30,0.327230659326138,0.0343230099302855,0.275862068965517,1365.43333333333,94.9225268046061,28.918456141154,43,22,1302,32,FALSE,FALSE,1
"2087",2088,27,8,29,0.246255312977538,0.0315774566669447,0.037037037037037,1359.75862068966,94.9224614110486,28.9184349323141,43,22,1302,32,FALSE,FALSE,1
"2088",2089,27,11,29,0.433091392600749,0.127543410754248,0,1345.68965517241,94.9223903787547,28.9184493360848,43,22,1304.27586206897,32,FALSE,FALSE,1
"2089",2090,29,14,30,0.377941264078218,0.155446259886822,0.172413793103448,1351.03333333333,94.9224706013997,28.9183811187744,43,22,1302,32,FALSE,FALSE,1
"2090",2091,27,19,29,0.707862764895277,0.0132957675709308,-0.111111111111111,1348.8275862069,94.9224487830853,28.9184175030938,43,22,1302,32,FALSE,FALSE,4
"2091",2092,27,8,29,0.310437406271577,0.0514845233387026,-0.148148148148148,1357.24137931034,94.9224390490302,28.9183991530846,43,22,1302,32,FALSE,FALSE,4
"2092",2093,29,22,30,0.612645223342024,0.107140252445613,-0.620689655172414,1370.86666666667,94.9224573771159,28.9184371948242,43,22,1301.33333333333,32.0333333333333,FALSE,FALSE,4
"2093",2094,27,18,29,1.02365683975862,0.00240453266068418,0.555555555555556,1333.41379310345,94.9226205760035,28.918575878801,43,22,1294.68965517241,32,FALSE,FALSE,4
"2094",2095,29,25,30,1.18635368714305,0.0281982118243798,-0.275862068965517,1357.7,94.92244237264,28.9184056599935,43,22,1305.33333333333,32.1666666666667,FALSE,FALSE,4
"2095",2096,27,25,29,2.79722156393567,0.0324568386353589,-4.77777777777778,1181.65517241379,94.9222472618366,28.9186697335079,43,22,1320,32.7931034482759,FALSE,FALSE,3
"2096",2097,27,21,29,5.5411526739805,0.106550448155208,5.25925925925926,1295.62068965517,94.9225190261315,28.9186565136087,43,22,1296.13793103448,32.8965517241379,FALSE,FALSE,2
"2097",2098,29,18,30,0.560301717687317,0.00256829758144994,0.793103448275862,1335.23333333333,94.922408803304,28.9185241699219,43,22,1299.6,32.7666666666667,FALSE,FALSE,4
"2098",2099,29,18,30,0.403314047311244,0.0186391167373995,-0.137931034482759,1351.43333333333,94.9225802103678,28.9185278574625,43,22,1298,32.8,FALSE,FALSE,4
"2099",2100,29,19,30,0.463217843172262,0.0132957783162037,0.241379310344828,1359.2,94.9226323445638,28.9184916814168,43,22,1297.73333333333,32.9333333333333,FALSE,FALSE,4
"2100",2101,29,16,30,0.4036770471823,0.0522190091569259,-0.275862068965517,1337.16666666667,94.9224489847819,28.9184769312541,43,22,1299.6,32.3,FALSE,FALSE,4
"2101",2102,27,20,29,0.896241817447531,0.0321457276946985,0.0740740740740741,1342.20689655172,94.9223816970299,28.9184503884151,43,22,1313.68965517241,32,FALSE,FALSE,4
"2102",2103,29,24,30,1.02954037475527,0.131853647485961,1.03448275862069,1303.6,94.9213104248047,28.912289873759,43,21,1287.46666666667,31,FALSE,FALSE,4
"2103",2104,27,14,29,4.24075944777355,0.278214258669072,8.96296296296296,1329.58620689655,94.9212483373181,28.9121606761012,43,31,1292.75862068966,31.8965517241379,FALSE,FALSE,2
"2104",2105,29,28,30,11.6169800134673,0.0165552477263261,-0.275862068965517,1294.3,94.9236185709635,28.9199781417847,43,22,1209.73333333333,31.2666666666667,FALSE,FALSE,3
"2105",2106,29,12,30,0.37329725301529,0.0773359459207035,-0.379310344827586,759.033333333333,94.9911109924316,28.9484708150228,43,32,726.166666666667,30,FALSE,FALSE,4
"2106",2107,27,10,29,0.228722740724813,0.0911850314821479,0.333333333333333,717.51724137931,94.9876064432078,28.9500575887746,43,32,686,32,FALSE,FALSE,4
"2107",2108,29,28,30,6.29219578827879,0.0186847936842502,-1.06896551724138,673.6,94.9836886088053,28.9532005310058,43,41,618.833333333333,32.4,FALSE,FALSE,3
"2108",2109,29,25,30,0.808421775493764,0.150815165823169,0.103448275862069,665.966666666667,94.9818069458008,28.9562859217326,43,42,648.266666666667,33,FALSE,FALSE,4
"2109",2110,27,14,29,0.466792951825707,0.119350500372702,0.592592592592593,667.51724137931,94.9819264905206,28.9564683848414,43,42,652,34,FALSE,FALSE,4
"2110",2111,27,23,29,1.08567135168576,0.0222826273529209,-2.18518518518519,665.413793103448,94.9818972883553,28.9563913016484,43,42,652,35,FALSE,FALSE,4
"2111",2112,29,23,30,0.624534892476425,0.0728830293448559,-0.0344827586206897,634.933333333333,94.9820508321126,28.9563549677531,43,42,652.7,35,FALSE,FALSE,4
"2112",2113,27,25,29,3.21033142786051,0.017612425974687,-2.77777777777778,644.551724137931,94.9819170195481,28.9564535206762,43,42,651.862068965517,35,FALSE,FALSE,3
"2113",2114,29,17,30,0.271601326063433,0.0294117641023332,0.551724137931034,631,94.9819485982259,28.9563668568929,43,42,652,35.0333333333333,FALSE,FALSE,4
"2114",2115,29,13,30,0.305898105453451,0.038461540274728,0.793103448275862,673.133333333333,94.9763966878255,28.9532599131266,43,41,665,34,FALSE,FALSE,4
"2115",2116,29,18,30,0.430114175964049,0.170910548283672,-0.206896551724138,696.2,94.9764101664225,28.9532225926717,43,41,665,34,FALSE,FALSE,4
"2116",2117,27,13,29,0.525999848199862,0.0472899008347928,0.851851851851852,665.689655172414,94.9763380905678,28.9531878109636,43,41,668.448275862069,34,FALSE,FALSE,4
"2117",2118,29,13,30,0.591711845132912,0.0258044496563991,0.413793103448276,670.7,94.9763598124186,28.9531742095947,43,41,668.666666666667,34.2333333333333,FALSE,FALSE,4
"2118",2119,29,26,30,4.22661363122398,0.0330202326483454,-2.86206896551724,809.3,94.976274617513,28.9527771631877,43,41,675.966666666667,34,FALSE,FALSE,3
"2119",2120,24,23,26,2.80684578435098,0.0268027292276231,-1.25,741.538461538462,94.9754940913274,28.9526919585008,43,32,691,34,FALSE,FALSE,4
"2120",2121,27,19,29,0.596767651151898,0.0931761030652812,0.555555555555556,708.758620689655,94.9752605043609,28.952663027007,43,32,688.689655172414,34.0344827586207,FALSE,FALSE,4
"2121",2122,27,21,29,0.842385549957814,0.0014318633633634,0.814814814814815,686.689655172414,94.9751542190026,28.9526486890069,43,32,692.068965517241,34.551724137931,FALSE,FALSE,4
"2122",2123,29,20,30,7.01462241585239,0.0373653424951686,-2.31034482758621,737.366666666667,94.9755688985189,28.9526741027832,43,32,685.2,34.8666666666667,FALSE,FALSE,3
"2123",2124,29,23,30,0.983064414086547,0.00190121849469412,-0.137931034482759,719.533333333333,94.9753786722819,28.9526119232178,43,32,705.733333333333,34.6666666666667,FALSE,FALSE,4
"2124",2125,29,26,30,1.32635799602372,0.0060395632233594,-0.103448275862069,726.9,94.975417582194,28.9527761459351,43,32,686.866666666667,34,FALSE,FALSE,4
"2125",2126,0,0,2,NA,NA,NA,742,94.9755477905273,28.9526968002319,43,32,695,34,TRUE,TRUE,4
"2126",2127,0,0,1,NA,NA,NA,743,94.9751129150391,28.952615737915,44,32,708,33,TRUE,TRUE,4
"2127",2128,27,22,29,1.441319708751,0.13636363826445,-1.62962962962963,642.758620689655,94.9741113596949,28.9534765440842,44,32,677.241379310345,32,FALSE,FALSE,4
"2128",2129,29,26,30,1.89895234692562,0.00339048794282988,-0.586206896551724,726.933333333333,94.9743031819661,28.9536623001099,44,32,665.366666666667,32,FALSE,FALSE,4
"2129",2130,29,17,30,0.422830331419652,0.0345972046224903,0,698.8,94.9740567525228,28.953511428833,44,32,671,32,FALSE,FALSE,4
"2130",2131,29,22,30,1.88102316313403,0.0213604026176289,3.3448275862069,729.433333333333,94.9818555196126,28.9594041188558,44,31,721,31,FALSE,FALSE,4
"2131",2132,27,23,29,0.753375276467213,0.13426770116819,0.111111111111111,736.965517241379,94.9821924669989,28.9592466683223,44,31,707.586206896552,31.9655172413793,FALSE,FALSE,4
"2132",2133,29,25,30,0.591458751397529,0.0164737108782772,0.344827586206897,724.433333333333,94.9820757548014,28.9593265533447,44,31,715.233333333333,32,FALSE,FALSE,4
"2133",2134,27,25,29,2.59636722051203,0.0156667562811232,-3.51851851851852,732.862068965517,94.982156950852,28.9592779093775,44,31,710.689655172414,32.551724137931,FALSE,FALSE,3
"2134",2135,29,28,30,1.68555262904008,0.0289185790958068,-0.206896551724138,678.366666666667,94.9818824768066,28.9594467163086,44,31,717,32.8666666666667,FALSE,FALSE,4
"2135",2136,29,21,30,0.614998317328561,0.11540985349208,-0.689655172413793,694.466666666667,94.9820159912109,28.9593806584676,44,31,716,33,FALSE,FALSE,4
"2136",2137,27,10,29,0.338514682177812,0.0323685457645316,-0.111111111111111,721.206896551724,94.9820890755489,28.9593578207082,44,31,718.48275862069,33,FALSE,FALSE,4
"2137",2138,27,15,29,1.11539083579023,0.0325993356852025,0.444444444444444,714.689655172414,94.9820467192551,28.9593218441667,44,31,715.931034482759,33,FALSE,FALSE,4
"2138",2139,27,19,29,0.996026938253235,0.0158769524058984,-0.481481481481481,751.137931034483,94.9821658956593,28.959223188203,44,31,705,33,FALSE,FALSE,4
"2139",2140,29,28,30,1.43988306469224,0.0119803528851885,-2.58620689655172,754.966666666667,94.982196299235,28.959299659729,44,31,712,33.1,FALSE,FALSE,4
"2140",2141,29,19,30,0.678505156671819,0.0749266813592735,0.379310344827586,691.033333333333,94.9822255452474,28.9593036651611,44,31,710,33.0666666666667,FALSE,FALSE,4
"2141",2142,27,19,29,0.926788271215057,0.155892800090401,0.555555555555556,686.413793103448,94.9822945430361,28.9593920872129,44,31,719.758620689655,33.2413793103448,FALSE,FALSE,4
"2142",2143,29,24,30,1.4254372631978,0.0354847146414787,-7.89655172413793,859.833333333333,94.9822377522786,28.9591231664022,44,31,704.8,33.8333333333333,FALSE,FALSE,3
"2143",2144,29,24,30,0.790774835461714,0.188168348783402,0.137931034482759,712.6,94.9821634928385,28.9593404134114,44,31,720,33.6,FALSE,FALSE,4
"2144",2145,21,18,24,3.52599841266998,0.000279053378587463,-0.666666666666667,758.333333333333,94.9825270970663,28.9590233961741,44,31,692.75,33.875,FALSE,FALSE,4
"2145",2146,27,21,29,0.834447166911242,0.201462528810795,-0.407407407407407,740.275862068965,94.9820640827048,28.9593937972496,44,31,715.241379310345,33.6551724137931,FALSE,FALSE,4
"2146",2147,27,19,29,1.12111948244944,0.115534951975449,-0.481481481481481,724.793103448276,94.9821374827418,28.9593453900567,44,31,720,33.3793103448276,FALSE,FALSE,4
"2147",2148,27,21,29,0.743185724123108,0.125552521137395,0.037037037037037,725.448275862069,94.982076184503,28.9592847495243,44,31,708.344827586207,33,FALSE,FALSE,4
"2148",2149,29,11,30,0.44834188390556,0.179265474052852,0,719.9,94.9820523579915,28.9592920303345,44,31,711.233333333333,33,FALSE,FALSE,4
"2149",2150,27,22,29,0.72632538924815,0.0315983652878424,-1.40740740740741,745.689655172414,94.9821001250168,28.9593484155063,44,31,718.344827586207,33.8620689655172,FALSE,FALSE,4
"2150",2151,27,19,29,0.451967973589124,0.0247045214005293,-0.518518518518518,778.241379310345,94.9820496131634,28.9592705430656,44,31,705,34,FALSE,FALSE,4
"2151",2152,29,26,30,1.19636568335061,0.046653700795725,2.17241379310345,569.366666666667,94.9823186238607,28.9596387863159,44,31,722.666666666667,34,FALSE,FALSE,4
"2152",2153,27,15,29,0.643861302918007,0.0172704299219867,0.0740740740740741,723.241379310345,94.9821051235857,28.9594029393689,44,31,718.620689655172,34,FALSE,FALSE,4
"2153",2154,27,17,29,0.701402918474962,0.00585203859574515,1.2962962962963,689.965517241379,94.9821414289803,28.9593920214423,44,31,720,34,FALSE,FALSE,4
"2154",2155,29,24,30,0.605376192079364,0.0208333330589446,0.241379310344828,716.633333333333,94.9820864359538,28.9593652089437,44,31,717.866666666667,34,FALSE,FALSE,4
"2155",2156,29,21,30,0.567239885377803,0.0238095242981581,0.206896551724138,697.8,94.9819791158041,28.9594173431397,44,31,716,34,FALSE,FALSE,4
"2156",2157,29,22,30,0.605243832397349,0.174338617643372,-0.206896551724138,742.366666666667,94.9820958455404,28.9593957901001,44,31,718.533333333333,34.6333333333333,FALSE,FALSE,4
"2157",2158,27,18,29,0.643229737334131,0.0277777780204204,0.333333333333333,733.689655172414,94.9821614232557,28.9593161221208,44,31,713.793103448276,34.1034482758621,FALSE,FALSE,4
"2158",2159,29,18,30,0.649983220390736,0.0326754039072171,0.413793103448276,733.766666666667,94.9821800231934,28.9593806584676,44,31,720,34.2,FALSE,FALSE,4
"2159",2160,29,19,30,0.499912576114563,0.00402066110708379,-1,754.066666666667,94.9803128560384,28.9584115982056,44,31,730.4,33,FALSE,FALSE,4
"2160",2161,27,14,29,0.450644493149571,0.0062969034301529,-0.148148148148148,720.275862068965,94.9803969284584,28.9585861337596,44,31,743.103448275862,33,FALSE,FALSE,4
"2161",2162,27,8,29,0.299157559661246,0.0858855668083291,-0.296296296296296,741.068965517241,94.9791378152782,28.9584885958968,44,31,719.655172413793,32.9310344827586,FALSE,FALSE,4
"2162",2163,27,20,29,0.530980372110051,0.078819656900963,0.111111111111111,766.034482758621,94.9772965003704,28.9594526619747,44,21,775,32.7586206896552,FALSE,FALSE,4
"2163",2164,27,23,29,0.668331077011581,0.0138162320425513,0.703703703703704,737.896551724138,94.9774454051051,28.9593617669467,44,31,781,33,FALSE,FALSE,4
"2164",2165,29,18,30,0.668430348897047,0.249999999429924,1.17241379310345,737.5,94.9772425333659,28.9595958073934,44,21,778.666666666667,33,FALSE,FALSE,4
"2165",2166,27,21,29,0.600049569220528,0.120061731221427,-1.14814814814815,754.103448275862,94.977187847269,28.9595780865899,44,21,778.793103448276,33,FALSE,FALSE,4
"2166",2167,29,23,30,0.936585082717321,0.142401702486326,0.172413793103448,756.3,94.9771817525228,28.9596411387126,44,21,783.666666666667,33,FALSE,FALSE,4
"2167",2168,29,28,30,1.18247278945835,0.021177644244826,-0.655172413793103,772.966666666667,94.9770464579264,28.9597631454468,44,21,784.233333333333,33,FALSE,FALSE,4
"2168",2169,27,13,29,0.588607237934316,0.0328036746868098,0.592592592592593,759.655172413793,94.9772010013975,28.9595564480486,44,21,775.344827586207,33,FALSE,FALSE,4
"2169",2170,27,17,29,0.643214601955938,0.0645550461086981,0.185185185185185,763.241379310345,94.9771481218009,28.9594919928189,44,21,775,33,FALSE,FALSE,4
"2170",2171,29,14,30,0.437514960942821,0.165977513261376,-0.0344827586206897,763.766666666667,94.9772305806478,28.959525235494,44,21,775,33.0666666666667,FALSE,FALSE,4
"2171",2172,0,0,2,NA,NA,NA,741.5,94.9773750305176,28.9596872329712,44,21,791,33,TRUE,TRUE,4
"2172",2173,0,0,1,NA,NA,NA,748,94.977180480957,28.959602355957,45,21,785,33,TRUE,TRUE,4
"2173",2174,27,16,29,0.791143854903474,0.0190522535443721,0.296296296296296,736.862068965517,94.9773380674165,28.9595032395988,45,21,777.48275862069,32,FALSE,FALSE,4
"2174",2175,27,14,29,0.56190904262486,0.0588346529279479,0.37037037037037,765.034482758621,94.9772002121498,28.9595584211678,45,21,775,32.2068965517241,FALSE,FALSE,4
"2175",2176,27,17,29,0.510610229540853,0.0294117635480663,-0.37037037037037,792.965517241379,94.9771291798559,28.9596163651039,45,21,784.931034482759,32.551724137931,FALSE,FALSE,4
"2176",2177,27,20,29,1.01487334826772,0.0338157473252559,1.33333333333333,768.034482758621,94.9771081332503,28.9596021586451,45,21,784.620689655172,32.8275862068966,FALSE,FALSE,4
"2177",2178,27,25,29,2.13584128099876,0.00685359970402413,1.48148148148148,778.034482758621,94.9771602235991,28.9595678921404,45,21,778.206896551724,33,FALSE,FALSE,4
"2178",2179,29,20,30,0.552238185867475,0.120592128295237,-0.0689655172413793,788.733333333333,94.9770278930664,28.9595502853394,45,21,773,33,FALSE,FALSE,4
"2179",2180,27,26,29,1.67945765148685,0.0682784432016547,-0.592592592592593,791.48275862069,94.9770665662042,28.9595820985991,45,21,778.827586206897,33,FALSE,FALSE,4
"2180",2181,25,19,28,0.59331806657034,9.82248569805864e-10,0.04,761.571428571429,94.9771736689976,28.9594853946141,45,21,775.071428571429,33,FALSE,FALSE,1
"2181",2182,25,18,28,0.517046546729004,0.222222222222222,0.16,760.75,94.9773077283587,28.9595191819327,45,21,775.714285714286,33.25,FALSE,FALSE,4
"2182",2183,29,21,30,0.567859980227796,0.0549678651475974,-0.310344827586207,772.766666666667,94.9772455851237,28.9595036188762,45,21,775,33.3333333333333,FALSE,FALSE,4
"2183",2184,29,21,30,1.03008164947409,0.0476190481153402,-1.31034482758621,774.7,94.9771886189778,28.9595837275187,45,21,780,33.0333333333333,FALSE,FALSE,4
"2184",2185,29,26,30,0.814180604508531,0.0646056399935365,-0.310344827586207,742.133333333333,94.9771158854167,28.9595876693726,45,21,780.8,33,FALSE,FALSE,4
"2185",2186,29,24,30,2.43029514234622,0.0764499683874025,-3.82758620689655,812.933333333333,94.9769569396973,28.9595992406209,45,21,778.533333333333,33,FALSE,FALSE,4
